id,time,place,magnitude,longitude,latitude,depth,tsunami
us7000l9ku,1699448526115,Banda Sea,6.7,129.8738,-6.131,10.0,0
us7000l9h4,1699419229631,Banda Sea,7.1,129.5466,-6.416,6.0,0
us7000l9h2,1699419171393,Banda Sea,6.7,129.7518,-6.4442,10.0,1
us7000l85t,1698872688023,"20 km NE of Kupang, Indonesia",6.1,123.7541,-10.0561,51.0,0
us7000l7si,1698755623732,"80 km WSW of Vallenar, Chile",6.6,-71.5573,-28.7431,34.0,1
us7000l7qy,1698750656943,"185 km ENE of Levuka, Fiji",6.5,-179.0263,-17.5412,560.0,0
us7000l7b6,1698553927316,"53 km WNW of Isangel, Vanuatu",6.0,168.8034,-19.3871,68.0,0
us6000lhgd,1698055814193,"Kermadec Islands, New Zealand",6.0,-177.45,-29.9334,19.0,0
us6000lfvn,1697456130449,"78 km NNW of Adak, Alaska",6.4,-176.924,52.5592,174.0,1
us6000lfn5,1697340960454,"34 km NNW of Herāt, Afghanistan",6.3,62.1244,34.6529,9.0,0
us6000lews,1697054698206,west of Macquarie Island,6.3,139.6131,-52.0446,10.0,0
us6000len8,1696984915908,"24 km NNW of Herāt, Afghanistan",6.3,62.0509,34.5364,8.0,0
us6000legn,1696932091660,"61 km WSW of Abra Pampa, Argentina",6.0,-66.2547,-22.9147,253.0,0
us6000ldqf,1696668011361,"48 km SE of Madang, Papua New Guinea",6.9,146.1439,-5.4749,52.0,0
us6000ldqd,1696667666985,"54 km SE of Madang, Papua New Guinea",6.7,146.138,-5.5729,55.0,1
us6000ldpm,1696662769702,"25 km NNE of Zindah Jān, Afghanistan",6.3,61.8891,34.5442,8.0,0
us6000ldpg,1696660863327,"32 km NNE of Zindah Jān, Afghanistan",6.3,61.9263,34.5982,14.0,0
us6000ldbb,1696555877149,"Izu Islands, Japan region",6.1,139.9683,30.1409,10.0,0
us6000lcz1,1696471198562,"Izu Islands, Japan region",6.1,139.9904,29.8466,10.0,0
us6000lcri,1696418507730,"65 km E of Sarangani, Philippines",6.4,126.0438,5.3171,113.0,0
us6000lch5,1696333084199,"Izu Islands, Japan region",6.0,140.0108,29.9183,10.0,0
us6000lbdi,1695912025892,"62 km E of Luganville, Vanuatu",6.1,167.741,-15.5866,125.0,0
us7000kx7j,1695330708933,Vanuatu,6.1,167.2467,-14.0192,185.0,0
us7000kwg2,1695043283535,"191 km N of Hirara, Japan",6.3,125.2312,26.5312,176.0,0
us7000kvhu,1694605755813,West Chile Rise,6.1,-97.9312,-36.2299,10.0,0
us7000kv90,1694516597243,"69 km N of Namuac, Philippines",6.2,121.2293,19.2355,31.11,0
us7000kv0k,1694436693104,"38 km NNE of Ternate, Indonesia",6.0,127.4888,1.1246,151.0,0
us7000kulj,1694270604563,"101 km N of Palu, Indonesia",6.0,119.7663,0.0018,13.0,0
us7000kufc,1694211061405,"Al Haouz, Morocco",6.8,-8.3847,31.058,19.0,0
us7000ku47,1694164197277,south of the Kermadec Islands,6.6,-179.3741,-32.7996,79.0,1
us7000ktti,1694044084632,"38 km SSW of Coquimbo, Chile",6.3,-71.4817,-30.2737,36.0,0
us7000ksrl,1693601394440,"13 km E of Severo-Kuril’sk, Russia",6.1,156.313,50.6792,137.0,0
us7000krjx,1693252530875,"180 km NNE of Gili Air, Indonesia",7.1,116.5211,-6.7888,500.0,1
us7000kqbl,1692800563170,"17 km NNW of El Hoyo, Argentina",6.2,-63.2947,-26.8836,554.0,0
us7000kp2i,1692291888770,"10 km E of El Calvario, Colombia",6.1,-73.6199,4.3463,10.0,0
us7000kp2g,1692290461780,central Mid-Atlantic Ridge,6.0,-19.5802,-0.3289,10.0,0
us7000knq0,1692190059720,"35 km W of Sola, Vanuatu",6.5,167.2249,-13.8882,188.0,0
us6000kzv3,1692021113761,Mariana Islands region,6.1,147.5297,13.347,8.0,0
us6000kztr,1692009598130,Prince Edward Islands region,6.0,39.1083,-43.5041,10.0,0
us6000kyph,1691519934184,"105 km NE of Hihifo, Tonga",6.1,-173.1883,-15.2082,42.0,0
us6000ky1y,1691220006009,"Santiago del Estero, Argentina",6.2,-63.1836,-28.1775,575.0,0
us6000kvmq,1690375475646,"96 km ENE of Port-Olry, Vanuatu",6.4,167.9135,-14.74,13.0,1
us7000khw8,1690166996186,"665 km S of Suva, Fiji",6.0,178.7423,-24.0956,523.0,0
us7000kgpb,1689726127656,"43 km S of Intipucá, El Salvador",6.5,-88.0796,12.8,70.808,0
us7000kg9g,1689563111472,"19 km SE of Loncopué, Argentina",6.6,-70.4427,-38.1862,186.0,0
us7000kg30,1689490101158,"2023 Sand Point, Alaska Earthquake",7.2,-160.762,54.3926,25.0,1
us7000kfnc,1689326940404,"Offshore Chiapas, Mexico",6.3,-93.9011,14.9004,34.0,0
us7000keq3,1689020906195,"278 km NNE of Codrington, Antigua and Barbuda",6.6,-61.1021,20.0634,14.0,1
us6000kpls,1688293663732,"132 km NW of Neiafu, Tonga",6.9,-174.9484,-17.881,229.0,1
us7000kayb,1687677418830,south of Tonga,6.2,-175.576,-24.0818,9.0,0
us7000k9jv,1687173491960,"96 km ESE of Angoram, Papua New Guinea",6.2,144.8345,-4.4729,23.844,0
us7000k9fi,1687125557213,south of Africa,6.0,31.1318,-48.6733,8.0,0
us7000k9f0,1687120221227,Gulf of California,6.4,-108.6922,23.1671,4.0,1
us7000k96l,1687001180456,"241 km SSW of ‘Ohonua, Tonga",6.1,-175.472,-23.4652,22.0,0
us7000k91w,1686942651064,"254 km SSW of ‘Ohonua, Tonga",6.2,-175.6208,-23.5577,16.0,1
us7000k8vq,1686903094184,"261 km SSW of ‘Ohonua, Tonga",6.0,-175.9259,-23.5201,20.0,0
us7000k8qh,1686852388572,"274 km SW of Houma, Tonga",7.2,-177.1067,-22.9936,179.0,1
us7000k8jz,1686795563272,"Mindoro, Philippines",6.2,120.7203,13.7629,112.0,0
us7000k7su,1686477284886,"20 km WSW of Biratori, Japan",6.2,141.9005,42.5268,121.0,0
us7000k54z,1685499683997,"Auckland Islands, New Zealand region",6.3,163.8553,-49.6093,14.778,0
us7000k4dc,1685146260804,Tonga,6.0,-175.1849,-18.4836,222.0,0
us7000k4cr,1685139505271,West Chile Rise,6.0,-91.372,-39.0059,10.0,0
us7000k46f,1685095404100,"12 km SE of Narutō, Japan",6.1,140.5281,35.5294,42.0,0
us7000k3n3,1684983932956,"45 km NE of Puerto Obaldía, Panama",6.5,-77.0904,8.9223,13.0,1
us7000k3h5,1684943374402,Banda Sea,6.2,129.5293,-6.9484,158.0,0
us7000k36n,1684824118609,"290 km E of Vao, New Caledonia",6.1,170.3067,-22.9954,10.0,0
us6000kdnw,1684683913303,"55 km WNW of Kirakira, Solomon Islands",6.1,161.4437,-10.2725,82.297,0
us6000kdmq,1684681008208,Prince Edward Islands region,6.8,39.3035,-43.3991,28.0,0
us6000kdcu,1684548594333,southeast of the Loyalty Islands,6.5,170.5524,-22.956,10.0,0
us6000kdce,1684547459158,southeast of the Loyalty Islands,7.1,170.5603,-23.0421,27.309,1
us6000kd0n,1684465023172,southeast of the Loyalty Islands,7.7,170.7423,-23.2063,18.053,1
us6000kcnb,1684364519919,"8 km SE of Canillá, Guatemala",6.4,-90.8052,15.1066,252.0,0
us6000kawn,1683734520334,"82 km WNW of Hihifo, Tonga",7.6,-174.4925,-15.6278,210.0,1
us6000k9mb,1683265324365,"49 km NE of Anamizu, Japan",6.2,137.2994,37.5476,10.0,0
us7000jwhe,1682651628476,south of the Fiji Islands,6.6,178.4274,-25.1498,563.0,0
us7000jwhc,1682651624419,south of the Fiji Islands,6.0,178.5065,-25.1471,587.56,0
us7000jvl3,1682366457265,"171 km SSE of Teluk Dalam, Indonesia",7.1,98.5112,-0.8082,34.0,0
us6000k6mg,1682296915894,"Kermadec Islands, New Zealand",7.1,-177.8386,-29.9574,46.755,1
us6000k6ai,1682151822033,Banda Sea,6.2,125.585,-5.2611,4.0,0
us6000k5gu,1681895163150,"30 km NNE of Kandrian, Papua New Guinea",6.3,149.635,-5.9496,40.0,0
us6000k587,1681792302284,south of the Fiji Islands,6.7,179.4509,-22.3188,580.0,1
us6000k49j,1681466145220,"Java, Indonesia",7.0,112.0478,-6.0413,597.0,0
us6000k42y,1681401293808,"237 km SW of Port McNeill, Canada",6.0,-129.6178,49.215,7.0,1
us6000k20g,1680646692640,"73 km S of Boca Chica, Panama",6.3,-82.3345,7.5671,16.0,1
us6000k1x2,1680612871503,"124 km E of Gigmoto, Philippines",6.2,125.5376,13.7318,10.0,0
us6000k1qa,1680533981845,"77 km SW of Padangsidempuan, Indonesia",6.1,98.835,0.8388,84.0,0
us6000k1mn,1680491217235,"23 km SSE of Vilyuchinsk, Russia",6.5,158.4935,52.7227,101.0,1
us6000k1id,1680458651261,"40 km ESE of Ambunti, Papua New Guinea",7.0,143.1658,-4.3229,70.0,1
us6000k0xf,1680197588544,"105 km WSW of Constitución, Chile",6.3,-73.4965,-35.6663,26.0,0
us6000k09q,1679995108506,"Hokkaido, Japan region",6.0,142.8148,41.1434,37.0,0
us6000k05c,1679955555181,Solomon Islands,6.2,158.9118,-8.2322,79.0,0
us7000jlxu,1679500834663,"86 km WSW of El Aguilar, Argentina",6.4,-66.4954,-23.4224,228.0,0
us7000jln7,1679417243626,"40 km SSE of Jurm, Afghanistan",6.5,70.943,36.523,192.0,0
us7000jl3s,1679159572481,"14 km NNW of Baláo, Ecuador",6.8,-79.8518,-2.7834,68.0,1
us7000jkbd,1678928160149,Kermadec Islands region,7.0,-176.2047,-30.1741,10.0,1
us7000jjp7,1678754948469,"118 km E of Madang, Papua New Guinea",6.3,146.8342,-5.4205,213.0,0
us7000jh99,1677912083113,"Kermadec Islands, New Zealand",6.9,-178.7965,-29.5023,211.0,1
usd000j5jt,1677780270810,"83 km WSW of Port-Olry, Vanuatu",6.5,166.3907,-15.3766,17.0,1
us7000jgfd,1677648974834,"106 km NW of Kimbe, Papua New Guinea",6.6,149.5041,-4.8255,600.933,1
us6000jrlp,1677360287577,"33 km ENE of Kandrian, Papua New Guinea",6.2,149.828,-6.0883,34.0,1
us6000jrjl,1677331663704,"Hokkaido, Japan region",6.0,145.0212,42.8258,55.0,0
us6000jr32,1677182567541,"172 km N of Tobelo, Indonesia",6.3,128.1356,3.2796,92.0,0
us6000jqxc,1677112658163,"65 km WSW of Murghob, Tajikistan",6.9,73.2287,38.0552,9.0,0
us6000jqcn,1676912669747,"2 km NNW of Uzunba?, Turkey",6.3,36.0251,36.1616,16.0,0
us6000jpl7,1676626654656,"130 km SSW of Tual, Indonesia",6.1,132.106,-6.6176,39.742,0
us6000jp76,1676484608107,"9 km NNE of Miaga, Philippines",6.1,123.8605,12.3099,8.0,0
us6000jnk5,1676279892524,"Kermadec Islands, New Zealand",6.1,-178.9718,-29.3698,354.0,0
us6000jlrc,1675684931275,"4 km NNE of Göksun, Turkey",6.0,36.5114,38.0582,8.516,0
us6000jm1y,1675679206742,"12 km W of Çelikhan, Turkey",6.0,38.0984,38.0315,10.0,0
us6000jlqa,1675679088811,"Elbistan earthquake, Kahramanmaras earthquake sequence",7.5,37.1962,38.0106,7.432,0
us6000jlm1,1675646895784,"14 km E of Nurda??, Turkey",6.7,36.8929,37.1893,9.797,0
us6000jllz,1675646254342,"Pazarcik earthquake, Kahramanmaras earthquake sequence",7.8,37.0143,37.2256,10.0,0
us6000jkpr,1675248286067,"1 km NW of Babag, Philippines",6.0,126.0566,7.7431,19.0,0
us6000jjcy,1674729952834,"Kermadec Islands, New Zealand",6.0,-178.6615,-30.2115,131.0,0
us6000jiyj,1674585418973,"Santiago del Estero, Argentina",6.4,-63.1128,-26.7196,580.0,0
us7000j5x2,1674252579053,"29 km SW of Campo Gallo, Argentina",6.8,-63.0824,-26.7506,596.837,0
us7000j5sc,1674213820603,"40 km WSW of Pointe-Noire, Guadeloupe",6.1,-62.1529,16.1397,162.0,0
us7000j553,1674021971454,"156 km NW of Tobelo, Indonesia",7.0,127.0221,2.7306,29.708,1
us7000j511,1674002085151,"62 km SSE of Gorontalo, Indonesia",6.0,123.1998,-0.0116,154.0,0
us7000j4mj,1673844591935,"Bonin Islands, Japan region",6.3,139.3452,28.9804,405.0,0
us7000j4kr,1673821798940,"40 km SE of Singkil, Indonesia",6.1,97.9979,1.9837,37.0,0
us7000j36j,1673286455037,"Pulau Pulau Tanimbar, Indonesia",7.6,130.009,-7.0586,104.95,0
us7000j2yw,1673181162372,"23 km WNW of Port-Olry, Vanuatu",7.0,166.8791,-14.9467,29.0,1
us7000j2b9,1672928753019,"44 km S of Jurm, Afghanistan",6.0,70.7455,36.4738,203.0,0
us7000j0n4,1672245259271,"289 km SE of Isangel, Vanuatu",6.1,171.3773,-21.2566,4.0,1
nc73821036,1671532464770,"15km WSW of Ferndale, CA",6.4,-124.423,40.525,17.91,1
us6000j985,1671043226898,"Rat Islands, Aleutian Islands, Alaska",6.3,178.5971,51.6079,73.0,1
us6000j8lp,1670769089051,"7 km W of Corral Falso, Mexico",6.0,-100.53,17.1801,18.0,0
us6000j6w8,1670181855394,"109 km NE of Hihifo, Tonga",6.8,-172.9867,-15.3497,38.0,1
us7000irp8,1669165695435,"15 km W of Düzce, Turkey",6.1,30.9831,40.8356,10.0,0
us7000irjd,1669135145789,"28 km SW of Las Brisas, Mexico",6.2,-116.3907,30.7936,10.0,1
us7000irfm,1669084677529,Solomon Islands,6.0,159.4589,-9.8203,10.0,0
us7000irfb,1669082586891,"18 km SW of Malango, Solomon Islands",7.0,159.6033,-9.8198,14.0,1
us7000iqpn,1668778628687,"204 km SW of Bengkulu, Indonesia",6.9,100.7862,-4.9043,25.0,0
us7000ipkm,1668413306124,"85 km SSE of Toba, Japan",6.1,137.3055,33.8139,346.0,0
us7000ipkb,1668402251890,south of the Fiji Islands,6.1,178.2034,-26.0027,630.185,0
us7000ipe4,1668306297830,"Near the coast of Bio-Bio, Chile",6.2,-73.6757,-37.4652,18.0,0
us7000ip8h,1668236953514,Fiji region,7.0,-178.3453,-20.1112,579.0,1
us7000ip0l,1668163726710,"205 km ESE of Neiafu, Tonga",7.3,-172.1471,-19.2881,37.0,1
us7000inht,1667988873810,south of the Fiji Islands,6.6,178.2612,-25.5781,624.464,1
us7000ingi,1667987464068,south of the Fiji Islands,7.0,178.3427,-26.0901,660.0,1
us7000ingh,1667986722828,south of the Fiji Islands,6.8,178.2776,-26.0077,630.379,1
us7000imgl,1667556166346,"82 km SSW of Bahía de Kino, Mexico",6.1,-112.3106,28.1573,10.0,0
us7000ilyk,1667398673832,South Sandwich Islands region,6.1,-25.7774,-60.7841,25.0,0
us7000ilwt,1667364793239,North Pacific Ocean,6.0,-133.351,31.5042,10.0,0
us6000iwds,1666709940085,"11 km E of Dolores, Philippines",6.4,120.8147,17.6609,6.0,1
us6000iw74,1666656781678,South Sandwich Islands region,6.3,-26.1414,-58.7769,79.0,0
us6000iv6c,1666267032575,"60 km SSW of Boca Chica, Panama",6.7,-82.3342,7.6901,20.0,1
us6000iu4b,1665924501665,off the coast of Central America,6.3,-87.5675,4.3584,15.0,1
us6000itgv,1665699620620,"155 km ESE of Kokopo, Papua New Guinea",6.4,153.5906,-4.812,72.0,0
us6000isau,1665333484811,central Mid-Atlantic Ridge,6.2,-23.9041,-1.3636,10.0,0
us6000ipva,1664587133386,Reykjanes Ridge,6.0,-35.5074,53.7049,10.0,0
us6000ip57,1664420604073,east of the South Sandwich Islands,6.5,-20.025,-60.8308,11.0,1
us7000iam0,1663973607870,"156 km WNW of Ancud, Chile",6.1,-75.5767,-41.3788,20.0,0
us7000iaka,1663966378398,"37 km SSW of Meulaboh, Indonesia",6.2,96.0514,3.8109,42.181,0
us7000ia36,1663827369459,"55 km SSW of Aguililla, Mexico",6.8,-102.9554,18.2633,20.0,1
us7000i9l5,1663698222896,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",6.0,166.3282,55.5042,10.0,0
us7000i9bw,1663610708217,"35 km SSW of Aguililla, Mexico",7.6,-102.9561,18.4552,26.943,1
us7000i90q,1663483453846,"90 km E of Yujing, Taiwan",6.9,121.3439,23.138,10.0,1
us7000i8ui,1663422077890,"96 km SE of Lugu, Taiwan",6.5,121.4138,23.1191,10.0,1
us7000i7ya,1663153446558,"209 km SSE of Isangel, Vanuatu",7.0,170.2666,-21.1909,137.0,1
us6000iitd,1662853620233,"70 km E of Kainantu, Papua New Guinea",7.6,146.5038,-6.2944,116.0,1
us6000iisb,1662851443721,"173 km WSW of Pariaman, Indonesia",6.0,98.654,-1.149,20.0,0
us6000iikp,1662768312947,"260 km ESE of Biak, Indonesia",6.2,138.1784,-2.2313,21.0,0
us6000iika,1662766307409,"Papua, Indonesia",6.2,138.1979,-2.2492,18.0,0
us7000i59t,1662353539645,"44 km SE of Kangding, China",6.6,102.236,29.6786,12.0,0
us7000i585,1662335851734,southern East Pacific Rise,6.2,-124.478,-56.0375,10.0,0
us7000i53f,1662284538219,central Mid-Atlantic Ridge,6.9,-21.7155,-0.9339,10.0,1
us7000i4st,1662158391520,"110 km WNW of Kandrian, Papua New Guinea",6.1,148.7121,-5.6524,125.0,0
us7000i3mp,1661850583266,Pacific-Antarctic Ridge,6.3,-136.1522,-54.6506,10.0,0
us7000i38s,1661743753691,"173 km WSW of Pariaman, Indonesia",6.2,98.6046,-0.988,17.0,0
us6000id0t,1661265099374,"119 km S of Pagar Alam, Indonesia",6.2,103.079,-5.0926,45.258,0
us6000iav7,1660511084737,southeast of the Loyalty Islands,6.4,170.966,-22.0781,78.0,0
us6000iasi,1660484659694,south of the Kermadec Islands,6.6,-179.0088,-32.7361,30.0,1
us6000i636,1658981703913,"22 km NW of Tocopilla, Chile",6.1,-70.3386,-21.9311,54.0,0
us6000i5zi,1658948338306,"Antofagasta, Chile",6.2,-68.5789,-22.1876,112.0,0
us6000i5rd,1658882606871,"11 km NE of Bantay, Philippines",7.0,120.8181,17.5207,33.729,1
us6000i2v0,1657913842791,"Off the coast of Aisen, Chile",6.4,-79.6496,-44.6215,24.499,0
us6000i1wg,1657653418460,Easter Island region,6.8,-114.2583,-22.5907,10.0,1
us6000i1ms,1657573847785,"82 km ESE of Port-Vila, Vanuatu",6.0,168.9678,-18.1404,10.0,0
us6000hz9v,1656717913465,"57 km NE of Bandar-e Lengeh, Iran",6.0,55.3213,26.8878,9.0,0
us6000hz8x,1656711127977,"52 km NE of Bandar-e Lengeh, Iran",6.0,55.2389,26.9061,16.0,0
us6000hywe,1656614436938,"49 km NNE of Namuac, Philippines",6.0,121.3363,19.0236,30.0,0
us7000hj3u,1655844874410,"55 km SW of Kh?st, Afghanistan",6.0,69.4639,33.0203,4.0,0
us7000hfrj,1654649746777,"107 km SSW of Tarauacá, Brazil",6.5,-71.1783,-9.0472,622.73,0
us7000hf1u,1654385892123,"Rat Islands, Aleutian Islands, Alaska",6.3,178.2682,52.0536,105.0,1
us7000hexr,1654348668196,west of Macquarie Island,6.4,148.6769,-57.7238,10.0,0
us7000hexp,1654348045926,"129 km NW of Neiafu, Tonga",6.3,-174.9679,-17.9601,237.0,0
us7000hcwg,1653618965556,"37 km NE of Lospalos, Timor Leste",6.2,127.2079,-8.2572,49.0,0
us7000hct4,1653588604775,southern East Pacific Rise,6.2,-114.9698,-49.7722,10.0,0
us7000hcqw,1653579478560,southeast of the Loyalty Islands,6.6,172.1298,-22.8282,15.0,1
us7000hcmn,1653566541110,"10 km W of Azángaro, Peru",7.2,-70.2924,-14.9076,236.0,1
us6000hn4d,1653232651327,"235 km SSE of Katsuura, Japan",6.0,141.4121,33.2279,12.0,0
us6000hn1e,1653203188470,south of the Fiji Islands,6.3,178.4501,-26.2125,603.79,0
us6000hmz8,1653169848047,"1 km S of Lian, Philippines",6.1,120.6494,14.0187,129.0,0
us6000hm9j,1652955211625,Macquarie Island region,6.9,159.0545,-54.132,10.0,1
us7000h8g3,1652223992368,"86 km NNW of San Antonio de los Cobres, Argentina",6.8,-66.6519,-23.496,220.0,1
us7000h87i,1652135586873,"178 km SW of Lorengau, Papua New Guinea",6.3,146.3506,-3.3591,10.0,0
us7000h82f,1652077382067,"70 km SW of Yonakuni, Japan",6.2,122.4888,24.0406,21.0,0
us7000h781,1651738875666,"94 km SE of Lukatan, Philippines",6.0,127.1315,6.5295,18.0,0
us7000h5mc,1651152073122,"175 km NE of Madang, Papua New Guinea",6.1,146.6901,-3.9148,10.0,0
us6000hf75,1650526966508,"55 km WSW of Masachapa, Nicaragua",6.6,-86.9604,11.5537,27.0,1
us6000hf49,1650491863018,"50 km ESE of Manay, Philippines",6.0,126.9241,6.9686,19.0,0
us7000h373,1650331387057,"41 km E of Santiago, Philippines",6.1,126.9533,7.2852,19.0,0
us7000h2u9,1650181595635,Vanuatu,6.1,167.8457,-15.7044,196.0,0
us7000h1lv,1649818856312,"28 km WSW of Kokopo, Papua New Guinea",6.1,152.0242,-4.4297,149.0,0
us7000h0yj,1649537558456,"63 km WSW of Norsup, Vanuatu",6.3,166.8601,-16.3146,17.0,0
usd000h551,1649088417662,"56 km WNW of Port-Vila, Vanuatu",6.0,167.8625,-17.4723,31.0,0
us7000gysz,1648756240985,southeast of the Loyalty Islands,6.4,170.8084,-22.6577,20.0,1
us7000gymk,1648705441146,southeast of the Loyalty Islands,7.0,170.3744,-22.586,10.0,1
us7000gyj0,1648673818105,"284 km ESE of Tadine, New Caledonia",6.9,170.3659,-22.666,10.0,1
us7000gwpw,1648072620144,Vanuatu,6.0,167.4522,-15.0687,115.0,0
us6000h6nr,1647970898584,"65 km S of Hualien City, Taiwan",6.7,121.6118,23.3839,24.0,1
us6000h6ne,1647966908019,northern Mid-Atlantic Ridge,6.7,-43.382,10.7447,10.0,1
us6000h67z,1647799843285,Kermadec Islands region,6.0,-177.3532,-28.659,44.0,0
us6000h62z,1647725062127,south of the Fiji Islands,6.3,-176.2998,-25.2976,21.0,0
us6000h519,1647441390997,"57 km ENE of Namie, Japan",7.3,141.5793,37.7132,41.0,1
us6000h518,1647441267453,"62 km ENE of Namie, Japan",6.0,141.6735,37.6468,57.18,0
us6000h48e,1647205762258,"166 km W of Pariaman, Indonesia",6.7,98.6259,-0.6294,28.0,0
us6000h48d,1647205549469,"75 km WNW of Cabra, Philippines",6.4,119.3811,14.096,11.0,1
us6000h2nu,1646631258525,Fiji region,6.1,-178.4045,-20.3752,581.83,0
us6000h2l5,1646597671244,South Sandwich Islands region,6.0,-24.9167,-58.7315,20.0,0
us6000h1d2,1646225527344,"Kermadec Islands, New Zealand",6.6,-177.7264,-30.0751,24.0,1
us6000gzyg,1645753166554,"65 km NNW of Bukittinggi, Indonesia",6.1,100.1006,0.219,4.0,0
us7000gmw3,1645510370740,"58 km W of Abra Pampa, Argentina",6.0,-66.2663,-22.6664,251.0,0
us7000gmtt,1645485853721,Balleny Islands region,6.3,165.3918,-69.7739,14.0,0
us7000glex,1645042866737,south of the Fiji Islands,6.8,179.9981,-23.7682,535.0,1
us7000gl8w,1644995542847,"12 km WSW of Nueva Concepción, Guatemala",6.2,-91.3982,14.1476,60.0,0
us7000gklv,1644784186350,"168 km SSW of Merizo Village, Guam",6.0,144.2842,11.7884,15.0,0
us7000gj2g,1644321565311,central Mid-Atlantic Ridge,6.2,-19.8913,-0.417,10.0,0
us7000gi25,1644006309549,southeast Indian Ridge,6.3,99.4949,-48.033,10.0,0
us7000ghm5,1643903937367,"49 km NW of Barranca, Peru",6.5,-76.9283,-4.4661,110.0,0
us7000gh1g,1643743510031,"184 km NE of Lospalos, Timor Leste",6.0,128.3132,-7.483,119.0,0
us7000gg3w,1643424399588,Kermadec Islands region,6.5,-176.7217,-29.5642,8.0,1
us7000gfti,1643368449293,"281 km SW of Arenas, Panama",6.0,-82.5844,5.4966,8.0,0
us7000gfhb,1643265605543,"220 km WNW of Pangai, Tonga",6.2,-176.3135,-19.0992,6.2,0
us7000gery,1643073873513,South Sandwich Islands region,6.0,-28.7839,-55.3696,11.0,0
us7000ge5q,1642828624896,"71 km S of Unalaska, Alaska",6.2,-166.682,53.2402,29.0,1
us7000ge38,1642818373323,"232 km SE of Sarangani, Philippines",6.0,126.6596,3.6724,21.0,0
us7000gdwz,1642781317210,"27 km SSE of Saiki, Japan",6.3,132.0386,32.7282,39.0,1
us7000gcfv,1642337528025,"74 km WSW of Panguna, Papua New Guinea",6.1,154.8224,-6.4492,379.0,0
us7000gbu4,1642151141461,"80 km SW of Labuan, Indonesia",6.6,105.2887,-6.86,33.0,0
us7000gawk,1641904772454,"53 km SE of Nikolski, Alaska",6.6,-168.3275,52.5791,19.0,1
us7000gavu,1641900943674,"100 km SE of Nikolski, Alaska",6.8,-167.7554,52.3415,20.0,1
us7000gaqu,1641863268064,"48 km WNW of Pólis, Cyprus",6.6,31.9435,35.2267,21.0,0
us7000gag3,1641773190834,south of the Kermadec Islands,6.2,179.574,-33.7823,7.0,0
us7000g9zq,1641577530809,"northern Qinghai, China",6.6,101.29,37.8283,13.0,0
us7000g9nb,1641486305973,near the coast of Nicaragua,6.1,-87.1371,11.9367,17.0,0
us7000g90c,1641329746858,"284 km E of Katabu, Indonesia",6.0,125.0808,-4.8065,544.0,0
us7000g8n3,1641203195767,"66 km E of Hualien City, Taiwan",6.2,122.2592,24.0079,19.0,0
us7000g8kq,1641175784647,"110 km NW of Sola, Vanuatu",6.0,166.8148,-13.1864,104.0,0
us7000g7lx,1640802351962,"125 km NNE of Lospalos, Timor Leste",7.3,127.5773,-7.5482,165.49,0
us6000gfgd,1640533377107,"141 km E of Levuka, Fiji",6.1,-179.352,-18.1104,639.16,0
us6000gepm,1640215378013,"213 km SW of La Cruz de Loreto, Mexico",6.0,-107.0706,18.8369,10.0,0
nc73666231,1640031031310,"7km N of Petrolia, CA",6.2,-124.298,40.3901667,27.04,1
us6000gdma,1639931302616,"85 km W of Labasa, Fiji",6.2,178.5777,-16.3139,10.0,0
us6000gdgn,1639857945111,Prince Edward Islands region,6.0,33.5085,-47.1259,10.0,0
us6000gcxa,1639689286611,South Sandwich Islands region,6.0,-23.8375,-60.1754,15.0,0
us6000gc2a,1639452023809,Flores Sea,7.3,122.2274,-7.6033,14.27,1
us6000gbls,1639299487352,west of Macquarie Island,6.6,154.1393,-60.7956,10.0,0
us6000gaq5,1639015507684,"116 km N of Naze, Japan",6.0,129.3846,29.4132,7.0,0
us6000g944,1638661675581,"261 km N of Tobelo, Indonesia",6.0,128.1359,4.0932,149.0,0
us6000g8nd,1638520418512,South Sandwich Islands region,6.0,-27.1401,-60.4652,7.03,0
us6000g8md,1638506405063,"295 km WSW of Hanga Roa, Chile",6.1,-112.0255,-28.4823,10.0,0
us6000g8te,1638268655539,"110 km NW of Rabaul, Papua New Guinea",6.1,151.3524,-3.6249,10.0,0
us6000g7v8,1638268578077,"113 km SSE of Kavieng, Papua New Guinea",6.3,151.1847,-3.5226,10.0,0
us7000fxyq,1638189644400,"Izu Islands, Japan region",6.3,142.5026,31.196,11.0,1
us7000fxq2,1638096734579,"43 km NNW of Barranca, Peru",7.5,-76.8126,-4.4667,126.0,1
us7000fx45,1637883941752,"20 km WSW of Falam, Myanmar",6.2,93.5061,22.8232,43.0,0
us7000fwzz,1637841845721,"77 km E of Lata, Solomon Islands",6.1,166.5074,-10.7451,10.0,0
us7000fv37,1637244484800,"192 km SE of Kokopo, Papua New Guinea",6.2,153.7074,-5.3122,34.0,0
us7000fu61,1636950210468,South Indian Ocean,6.0,51.2613,-37.5124,10.0,0
us7000fu12,1636891718812,"63 km NNW of Bandar Abbas, Iran",6.4,56.0716,27.7266,10.0,0
us7000fu0x,1636891623595,"62 km NNW of Bandar Abbas, Iran",6.0,56.0743,27.7158,9.0,0
us7000ft0f,1636566400379,"181 km SW of Nabire, Indonesia",6.0,134.1805,-4.3244,10.0,0
